kategoria,produkt,opinia
AGD,żelazko,"Produkt spełnił moje oczekiwania. Jest solidnie wykonane, ma estetyczny design i prostą obsługę. Duży plus za funkcję samooczyszczania oraz długi przewód, który ułatwia pracę. Polecam każdemu, kto szuka żelazka w rozsądnej cenie. "
RTV,telewizor,"Niech nikt nie sądzi, że za 1400 zł można kupić jakieś cudo. Poczytałem opinie i kupiłem. Okazało się, że nie jest tak pięknie. Kanały hd są odtwarzane rozsądnie, a pozostałe - jak dla mnie b. słabo. Bajery typu przeglądarka www nie rekompensują słabej jakości obrazu! Matryca błyszcząca... Jeżeli komuś zależy na obrazie, to lepiej kupić es5500 - podświetlanie krawędziowe. Po zobaczeniu plastiku, e który ubrany został tv, cena też przestaje dziwić. "
AGD,lodówka,Awaria wyświetlacza po 3 latach użytkowania nie świadczy dobrze o jakości produktu :( zobaczymy kiedy zawiedzie jakiś bardziej istotny element :(
RTV,GPS,"Urządzenie działa poprawnie tylko w idealnych warunkach, co jest frustrujące. "
Odzież,Torebka,"Wygląda zupełnie inaczej niż na zdjęciach, rozczarowująca jakość wykonania."
telefony,Sony Ericsson K750i ,"Wyświetlacz jest czytelny, a aparat robi naprawdę dobre zdjęcia."
RTV,GPS,"GPS okazał się totalnym rozczarowaniem. Wyświetlacz jest słabej jakości, sygnał gubi się nawet w otwartym terenie, a bateria wytrzymuje dosłownie kilka minut bez ładowania. Nawigowanie tym sprzętem jest koszmarem."
Odzież,Botki,"Buty wyglądają ładnie, ale komfort noszenia nie jest ich mocną stroną. Po kilku godzinach chodzenia czuć dyskomfort, a wyściółka jest za cienka, by chronić przed zimnem. Na krótkie wyjścia są w porządku, ale na dłuższe użytkowanie się nie nadają."
Sport,Białko WPC 87,"To białko to totalna porażka. Smak jest nie do zniesienia, czuć tylko chemię i sztuczność. Dodatkowo rozpuszczalność pozostawia wiele do życzenia – grudki zostają nawet po długim mieszaniu. Nie polecam nikomu."
AGD,lodówka,"Jestem bardzo zadowolony z tej lodówki. Wygląda nowocześnie, a jej wnętrze jest świetnie zaprojektowane. Działa bez zarzutu, a zamrażalnik jest pojemny i łatwy w utrzymaniu czystości. To naprawdę solidny zakup."
RTV,GPS,"Nie można na nim polegać, klawiatura często znika, a trasy się nie wczytują."
RTV,GPS,"To urządzenie działa, ale jego użytkowanie jest bardzo uciążliwe. Wyświetlacz jest mały i słabo czytelny w jasnym świetle, a interfejs jest mało intuicyjny. Brakuje funkcji, które powinny być standardem w tego typu sprzęcie."
Sport,Rakieta do Squasha,"Produkt wydaje się solidny na pierwszy rzut oka, ale rzeczywistość jest zupełnie inna. Po kilku grach rakieta zaczęła pękać, a owijka nie trzyma się dobrze. Jest też źle wyważona, co utrudnia precyzyjne uderzenia. "
Odzież,Torebka,"Produkt spełnia swoje podstawowe funkcje, ale brak mu wytrzymałości. Torebka wygląda elegancko, ale po krótkim czasie użytkowania zaczęły odpadać elementy dekoracyjne. Nadaje się na sporadyczne wyjścia, ale nie do codziennego użytku."
RTV,GPS,"To GPS, który spełnia wszystkie moje oczekiwania."
Zegarki i biżuteria,Bransoletka,"Produkt wyglądał solidnie, ale szybko okazało się, że jest bardzo nietrwały."
RTV,telewizor,"Obraz migocze, a dźwięk jest strasznie płaski. To strata pieniędzy."
Zegarki i biżuteria,Bransoletka,"Bransoletka wygląda pięknie, ale niestety jakość wykonania nie jest zadowalająca. Kamienie szybko zaczęły się odklejać, a zapięcie jest bardzo słabe. Produkt nadaje się bardziej na okazjonalne noszenie niż na co dzień."
Sport,Białko WPC 130,Rewelacyjne białko! 
RTV,telewizor,"Telewizor dobrze sprawdza się przy oglądaniu filmów, ale ma kilka wad. Smart TV działa wolno, a dźwięk jest przeciętny. Za tę cenę jest to jednak akceptowalne rozwiązanie."
RTV,GPS,"Sprzęt w porządku, ale bez fajerwerków. Wyświetlacz jest wystarczający, choć nie idealny, a bateria wytrzymuje krócej, niż się spodziewałem. Funkcje są podstawowe, ale działają stabilnie."
Sport,Białko WPC 96,"Białko wywołało u mnie lekkie problemy trawienne, nie polecam dla osób wrażliwych. "
AGD,żelazko,działa jak powinno
AGD,odkurzacz,"Po krótkim okresie używania doszło do wytarcia elementów metalowych na spodniej stronie ssawko-szczotki. Wytarte ostre krawędzie spowodowały zniszczenie i porysowanie odkurzanej powierzchni. Elementy te są po prostu niebezpieczne. Sposób ich montażu jest taki, że po wytarciu odstają ostre krawędzie i bardzo łatwo się nimi skaleczyć."
Zegarki i biżuteria,Zegarek,"Produkt wygląda dobrze, ale mechanizm jest słabej jakości."
